,alarm_idMonitoringOrdersAlarm,idWorkOrder,alarm_createdOn,alarm_updatedOn,alarm_latitude,alarm_longitude,alarm_idMonitoringOrderEvents,alarm_address,condition_description,status_alarm_name,priority_alarm_name,alarm_month,travel_createdOn,travel_updatedOn,travel_idDriver,travel_idVehicle,travel_idTrailer,travel_transporter,travel_currentLocation,travel_totalArrivalTime,travel_totalDistance,travel_arrivalDistance,travel_arrivalTime,travel_updateTravelOn,travel_tripNumber,travel_businessName,travel_typeCompanie,travel_idCompanyParent,travel_city_name,travel_city_lon,travel_city_lat,travel_codeCity_mod,travel_status_name,travel_type_trip_name,travel_operation_type_description,travel_transporter_name,travel_month
411,5627499,270756,2020-07-19 11:00:00.000,2020-07-21 14:23:48.413,4.617680072784424,-74.09969329833984,57205097,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
412,5782516,270756,2020-07-28 21:41:00.000,2020-07-29 14:35:43.653,6.15792989730835,-75.36933898925781,57764295,"Cl. 58 ##45-104, Rionegro, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
413,5782767,270756,2020-07-28 23:27:00.000,2020-07-29 14:39:18.63,6.15792989730835,-75.36933898925781,57767378,"Cl. 58 ##45-104, Rionegro, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
414,5702669,270756,2020-07-23 14:35:00.000,2020-07-23 14:54:58.463,6.1709699630737305,-75.37019348144531,57450299,"Rionegro-Autopista Medellín-Bogotá #05, Rionegro, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
415,5643155,270756,2020-07-20 03:06:00.000,2020-07-21 14:30:34.387,4.617680072784424,-74.09969329833984,57242512,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
416,5645031,270756,2020-07-20 03:58:00.000,2020-07-21 14:31:27.177,4.617680072784424,-74.09969329833984,57245520,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
417,5655592,270756,2020-07-20 11:54:00.000,2020-07-21 14:34:02.637,4.617680072784424,-74.09969329833984,57271182,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
418,5660003,270756,2020-07-20 19:44:00.000,2020-07-21 14:36:36.933,4.617640018463135,-74.09976959228516,57289382,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
419,5670038,270756,2020-07-21 09:01:00.000,2020-07-21 14:42:02.36,4.617640018463135,-74.09976959228516,57321152,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
420,5729649,270756,2020-07-25 03:02:00.000,2020-07-26 09:22:19.507,6.0120201110839835,-75.1471176147461,57540470,"60, Cocorná, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
421,5734835,270756,2020-07-25 16:26:00.000,2020-07-26 09:21:19.623,6.0120201110839835,-75.1471176147461,57574047,"60, Cocorná, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
422,5739328,270756,2020-07-26 06:50:00.000,2020-07-26 09:16:55.32,6.0120201110839835,-75.1471176147461,57608438,"60, Cocorná, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
423,5747069,270756,2020-07-26 20:12:00.000,2020-07-28 10:10:24.763,6.331739902496338,-75.54431915283203,57635378,"Av. 39 ## 44- 68, Bello, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
424,5749340,270756,2020-07-26 23:49:00.000,2020-07-28 10:12:27.983,6.331739902496338,-75.54431915283203,57642868,"Av. 39 ## 44- 68, Bello, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
425,5761026,270756,2020-07-27 07:06:00.000,2020-07-28 11:15:19.053,6.322490215301514,-75.5442123413086,57670542,"60, Bello, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
426,5611466,270756,2020-07-18 11:04:00.000,2020-07-21 13:29:16.113,4.612800121307373,-74.09928131103516,57141427,"Cra. 34 #38-98, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
427,5612015,270756,2020-07-18 11:59:00.000,2020-07-21 13:29:31.693,4.612800121307373,-74.09928131103516,57144067,"Cra. 34 #38-98, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
428,5785319,270756,2020-07-29 05:36:00.000,2020-07-29 15:09:58.113,6.15792989730835,-75.36933898925781,57789836,"Cl. 58 ##45-104, Rionegro, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
429,5612701,270756,2020-07-18 13:33:00.000,2020-07-21 13:29:56.86,4.612800121307373,-74.09928131103516,57147825,"Cra. 34 #38-98, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
430,5617981,270756,2020-07-19 00:31:00.000,2020-07-21 14:19:40.903,4.617680072784424,-74.09969329833984,57172509,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
431,5675598,270756,2020-07-21 14:35:00.000,2020-07-21 14:50:59.27,4.617640018463135,-74.09976959228516,57336500,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
432,5747952,270756,2020-07-26 21:51:00.000,2020-07-28 10:11:31.337,6.331739902496338,-75.54431915283203,57638435,"Av. 39 ## 44- 68, Bello, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
433,5751103,270756,2020-07-27 00:50:00.000,2020-07-28 10:13:02.247,6.331739902496338,-75.54431915283203,57646480,"Av. 39 ## 44- 68, Bello, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
434,5761245,270756,2020-07-27 07:20:00.000,2020-07-28 11:15:40.617,6.322490215301514,-75.5442123413086,57671232,"60, Bello, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
435,5765751,270756,2020-07-27 14:33:00.000,2020-07-28 11:16:09.443,6.322490215301514,-75.5442123413086,57693710,"60, Bello, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
436,5782801,270756,2020-07-28 23:32:00.000,2020-07-29 14:34:22.223,6.15792989730835,-75.36933898925781,57767739,"Cl. 58 ##45-104, Rionegro, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
437,5783104,270756,2020-07-29 00:56:00.000,2020-07-29 14:41:37.533,6.15792989730835,-75.36933898925781,57772085,"Cl. 58 ##45-104, Rionegro, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
438,5699868,270756,2020-07-23 08:51:00.000,2020-07-23 08:54:50.7,6.215400218963622,-75.58154296875,57433900,"Cra 52 #3, Medellín, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
439,5724377,270756,2020-07-24 16:06:00.000,2020-07-26 09:17:55.357,6.0120201110839835,-75.1471176147461,57514836,"60, Cocorná, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
440,5658070,270756,2020-07-20 16:13:00.000,2020-07-21 14:35:55.203,4.617640018463135,-74.09976959228516,57282266,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
441,5669515,270756,2020-07-21 08:38:00.000,2020-07-21 14:41:33.247,4.617640018463135,-74.09976959228516,57320295,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
442,5735826,270756,2020-07-25 19:40:00.000,2020-07-26 09:14:58.14,6.0120201110839835,-75.1471176147461,57580100,"60, Cocorná, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
443,5740599,270756,2020-07-26 09:15:00.000,2020-07-26 09:28:58.097,6.0120201110839835,-75.1471176147461,57613660,"60, Cocorná, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
444,5747397,270756,2020-07-26 20:47:00.000,2020-07-28 10:11:12.28,6.331739902496338,-75.54431915283203,57636563,"Av. 39 ## 44- 68, Bello, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
445,5598948,270756,2020-07-17 22:31:00.000,2020-07-21 13:27:54.703,4.612800121307373,-74.09928131103516,57099834,"Cra. 34 #38-98, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
446,5613845,270756,2020-07-18 15:58:00.000,2020-07-21 14:15:36.807,4.617680072784424,-74.09969329833984,57153523,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
447,5629103,270756,2020-07-19 13:34:00.000,2020-07-21 14:25:36.21,4.617680072784424,-74.09969329833984,57211515,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
448,5772817,270756,2020-07-28 01:39:00.000,2020-07-28 11:20:43.89,6.322490215301514,-75.5442123413086,57720434,"60, Bello, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
449,5783882,270756,2020-07-29 03:20:00.000,2020-07-29 14:40:23.59,6.15792989730835,-75.36933898925781,57780748,"Cl. 58 ##45-104, Rionegro, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
450,5714483,270756,2020-07-24 01:19:00.000,2020-07-24 13:46:00.28,6.148159980773926,-75.35759735107422,57479198,"Cra. 40 #35b-12, Rionegro, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
451,5610447,270756,2020-07-18 09:04:00.000,2020-07-21 13:28:42.497,4.612800121307373,-74.09928131103516,57136315,"Cra. 34 #38-98, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
452,5613466,270756,2020-07-18 15:15:00.000,2020-07-21 13:30:05.723,4.612800121307373,-74.09928131103516,57151811,"Cra. 34 #38-98, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
453,5661476,270756,2020-07-21 00:13:00.000,2020-07-21 14:37:28.627,4.617640018463135,-74.09976959228516,57295853,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
454,5738590,270756,2020-07-26 03:19:00.000,2020-07-26 09:15:55.84,6.0120201110839835,-75.1471176147461,57599426,"60, Cocorná, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
455,5615395,270756,2020-07-18 18:45:00.000,2020-07-21 14:16:57.15,4.617680072784424,-74.09969329833984,57159466,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
456,5625916,270756,2020-07-19 08:58:00.000,2020-07-21 14:22:32.25,4.617680072784424,-74.09969329833984,57199342,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
